,Make and Model,Make and Model Guess,Description,URL
88,cessna tr182,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
89,cessna 206,Cessna 206,"The Cessna 205, 206, and 207, known primarily as the Stationair (and marketed variously as the Super Skywagon, Skywagon and Super Skylane) are a family of single-engined, general aviation aircraft with fixed landing gear, used in commercial air service and also for personal use. The family was originally developed from the popular retractable-gear Cessna 210 and produced by the Cessna Aircraft Company.",https://en.wikipedia.org/wiki/Cessna_206
90,stinson 108,Stinson 108,"The Stinson 108 was a popular general aviation aircraft produced by the Stinson division of the American airplane company Consolidated Vultee, from immediately after World War II to 1950. It was developed from the prewar Model 10A Voyager.[2] Stinson was bought by Piper Aircraft in 1949. All Stinson model 108, 108-1, 108-2, 108-3 and 108-4 aircraft were built by Stinson at Wayne, Michigan.  When Stinson sold the type certificate to Piper in 1949, approximately 325 airplanes of the 5,260 model 108s built by Stinson were complete but unsold. These 325 model 108s went to Piper as part of the sale.  Piper then sold that inventory as the Piper-Stinson over the next few years.",https://en.wikipedia.org/wiki/Stinson_108
91,piper pa-28-151,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
92,luscombe 8,Luscombe 8,"The Luscombe 8 is a series of high-wing, side-by-side-seating monoplanes with conventional landing gear, designed in 1937 and built by Luscombe Aircraft.",https://en.wikipedia.org/wiki/Luscombe_8
93,cessna 150j,Cessna 150,"The Cessna 150 is a two-seat tricycle gear general aviation airplane that was designed for flight training, touring and personal use.[1] In 1977 it was succeeded in production by the Cessna 152, a minor modification to the original design.",https://en.wikipedia.org/wiki/Cessna_150
94,piper pa-34-200t,Piper PA-34 Seneca,"The Piper PA-34 Seneca  is a twin-engined light aircraft, produced in the United States by Piper Aircraft. It has been in non-continuous production since 1971.[5][6][7] The Seneca is primarily used for personal and business flying.[1]",https://en.wikipedia.org/wiki/Piper_PA-34_Seneca
95,mooney m20e,Mooney M20,"The Mooney M20 is a family of piston-powered, four-seat, propeller-driven, general aviation aircraft, all featuring low wings and tricycle gear, manufactured by the Mooney International Corporation.[2][3][4]",https://en.wikipedia.org/wiki/Mooney_M20
96,cessna 175,Cessna 175 Skylark,"The Cessna 175 Skylark is a four-seat, single-engine, high-wing airplane produced by Cessna between 1958 and 1962.",https://en.wikipedia.org/wiki/Cessna_175_Skylark
97,cessna 170a,Cessna 170,"The Cessna 170 is a light, single-engined, general aviation aircraft produced by the Cessna Aircraft Company between 1948 and 1956.",https://en.wikipedia.org/wiki/Cessna_170
98,taylorcraft bc12-d,Taylorcraft B,"The Taylorcraft B is an American light, single-engine, high-wing general aviation monoplane that was built by the Taylorcraft Aviation Corporation of Butler, Pennsylvania.[1][2]",https://en.wikipedia.org/wiki/Taylorcraft_B
99,champion 7eca,American Champion Citabria,"The Citabria is a light single-engine, two-seat, fixed conventional gear airplane which entered production in the United States in 1964.  Designed for flight training, utility and personal use, it is capable of sustaining aerobatic stresses from +5g to -2g.  Its name spelled backwards, ""airbatic"", reflects this.",https://en.wikipedia.org/wiki/American_Champion_Citabria
100,cessna 182t,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
101,piper pa-46-350p,Piper PA-46,"The Piper PA-46 Malibu and Matrix are a family of American light aircraft manufactured by Piper Aircraft of Vero Beach, Florida. The aircraft is powered by a single engine and has the capacity for one pilot and five passengers. Early Malibus were all piston-engined, but a turboprop version, introduced as the Malibu Meridian but now called the M500, is also available.[3] Currently, Piper offers the M350, M500, and M600 in the PA-46 family.[4]",https://en.wikipedia.org/wiki/Piper_PA-46
102,cessna 150h,Cessna 150,"The Cessna 150 is a two-seat tricycle gear general aviation airplane that was designed for flight training, touring and personal use.[1] In 1977 it was succeeded in production by the Cessna 152, a minor modification to the original design.",https://en.wikipedia.org/wiki/Cessna_150
103,cessna 182s,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
104,beechcraft 35,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
105,cessna t206h,Cessna 206,"The Cessna 205, 206, and 207, known primarily as the Stationair (and marketed variously as the Super Skywagon, Skywagon and Super Skylane) are a family of single-engined, general aviation aircraft with fixed landing gear, used in commercial air service and also for personal use. The family was originally developed from the popular retractable-gear Cessna 210 and produced by the Cessna Aircraft Company.",https://en.wikipedia.org/wiki/Cessna_206
106,cessna 421c,Cessna 421,"$130,000 (421, 1968)",https://en.wikipedia.org/wiki/Cessna_421
107,beechcraft f33a,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
108,piper pa-22,Piper PA-20 Pacer,"The PA-20 Pacer and PA-22 Tri-Pacer are a family of four-place, strut braced, high-wing light aircraft that were built by Piper Aircraft in the post-World War II period.",https://en.wikipedia.org/wiki/Piper_PA-20_Pacer
109,cessna 172f,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
110,cessna 177b,Cessna 177 Cardinal,"The Cessna 177 Cardinal is a light single-engine, high-wing general aviation aircraft produced by Cessna. It was intended to replace the Cessna 172 Skyhawk. First announced in 1967, it was produced from 1968 to 1978.[1][2]",https://en.wikipedia.org/wiki/Cessna_177_Cardinal
111,piper pa28r,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
112,mooney m20f,Mooney M20,"The Mooney M20 is a family of piston-powered, four-seat, propeller-driven, general aviation aircraft, all featuring low wings and tricycle gear, manufactured by the Mooney International Corporation.[2][3][4]",https://en.wikipedia.org/wiki/Mooney_M20
113,piper pa-28r-180,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
114,schweizer 269c-1,Schweizer S300,"The Schweizer S300 series (formerly Hughes 300, Schweizer 300, and Sikorsky S-300) family of light utility helicopters was originally produced by Hughes Helicopters, as a development of the Hughes 269. Later manufactured by Schweizer Aircraft, and currently produced by Schweizer RSG, the basic design has been in production for over 50 years. The single, three-bladed main rotor and piston-powered S300 is mostly used as a cost-effective platform for training and agriculture.",https://en.wikipedia.org/wiki/Schweizer_S300
115,de havilland dhc-2,de Havilland Canada DHC-2 Beaver,"The de Havilland Canada DHC-2 Beaver is a single-engined high-wing propeller-driven short takeoff and landing (STOL) aircraft developed and manufactured by de Havilland Canada. It has been primarily operated as a bush plane and has been used for a wide variety of utility roles, such as cargo and passenger hauling, aerial application (crop dusting and aerial topdressing), and civil aviation duties.",https://en.wikipedia.org/wiki/De_Havilland_Canada_DHC-2_Beaver
116,piper pa-20,Piper PA-20 Pacer,"The PA-20 Pacer and PA-22 Tri-Pacer are a family of four-place, strut braced, high-wing light aircraft that were built by Piper Aircraft in the post-World War II period.",https://en.wikipedia.org/wiki/Piper_PA-20_Pacer
117,cessna 182r,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
118,piper pa-22-160,Piper PA-20 Pacer,"The PA-20 Pacer and PA-22 Tri-Pacer are a family of four-place, strut braced, high-wing light aircraft that were built by Piper Aircraft in the post-World War II period.",https://en.wikipedia.org/wiki/Piper_PA-20_Pacer
