,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
221,9/12/2019,United States,"Eustace, TX",infinity power parachutes,IPP2,Fatal(1),Substantial,32.276666999999996,-96.00666700000001,infinity power parachutes ipp2
222,9/11/2019,United States,"Azusa, CA",sikorsky,S58,Non-Fatal,Substantial,34.123889,-117.89861100000002,sikorsky s58
223,9/11/2019,United States,"Hollywood, FL",cessna,152,Non-Fatal,Substantial,25.998333,-80.240833,cessna 152
224,9/11/2019,United States,"St. Augustine, FL",beechcraft,35,Non-Fatal,Substantial,29.959166999999997,-81.339722,beechcraft 35
225,9/11/2019,United States,"Monclova, OH",convair,440,Fatal(2),Destroyed,41.596389,-83.783889,convair 440
226,9/11/2019,United States,"Boca Raton, FL",piper,PA28,Non-Fatal,Destroyed,26.378611,-80.108333,piper pa28
227,9/11/2019,United States,"Kingman, KS",piper,PA34,Non-Fatal,Substantial,37.669167,-98.123889,piper pa34
228,9/11/2019,United States,"Colorado Springs, CO",piper,PA28,Non-Fatal,Substantial,38.805833,-104.70083299999999,piper pa28
229,9/10/2019,United States,"Maricopa, AZ",ercoupe,415,Non-Fatal,Substantial,32.990555,-111.91722299999999,ercoupe 415
230,9/10/2019,United States,"Panama City, FL",beechcraft,23,Non-Fatal,Substantial,30.358333000000002,-85.79555500000001,beechcraft 23
231,9/10/2019,United States,"Grassy Butte, ND",cessna,172,Non-Fatal,Substantial,47.378611,-103.589722,cessna 172
232,9/9/2019,United States,"Keystone Heights, FL",beechcraft,23,Non-Fatal,Substantial,29.844721999999997,-82.0475,beechcraft 23
233,9/9/2019,United States,"WALKERTON, IN",bell,206,Non-Fatal,Substantial,41.505,-86.515556,bell 206
234,9/9/2019,United States,"WHITEHALL, MI",cessna,150,Fatal(1),Destroyed,43.405556,-86.335555,cessna 150
235,9/8/2019,United States,"La Grande, OR",piper,PA32,Fatal(1),Destroyed,45.146389,-118.293333,piper pa32
236,9/8/2019,United States,"Fort Myers, FL",beechcraft,35,Non-Fatal,Substantial,26.643333000000002,-81.710278,beechcraft 35
237,9/8/2019,United States,"Marathon, FL",cessna,210,Fatal(2),Substantial,24.7325,-81.07,cessna 210
238,9/8/2019,United States,"Lakeview, SD",cessna,140,Fatal(2),Substantial,43.039444,-100.80555600000001,cessna 140
239,9/7/2019,United States,"Las Vegas, NV",beechcraft,C24,Fatal(2),Destroyed,35.971389,-115.133889,beechcraft c24
240,9/7/2019,United States,"TURKEY, TX",air tractor,AT 602,Non-Fatal,Substantial,34.4,-100.887222,air tractor at 602
241,9/7/2019,United States,"Mekoryuk, AK",cessna,172,Non-Fatal,Substantial,59.935277,-165.576945,cessna 172
242,9/7/2019,United States,"Lakeport, CA",siai-marchetti,SM 1019,Non-Fatal,Substantial,39.039444,-122.90777800000001,siai-marchetti sm 1019
243,9/7/2019,United States,"Winnsboro, LA",champion,7KCAB,Non-Fatal,Substantial,32.22,-91.87,champion 7kcab
244,9/7/2019,United States,"Carpenter, WY",champion,7GCBC,Fatal(1),Destroyed,41.03,-104.24638900000001,champion 7gcbc
245,9/6/2019,United States,"Hood River, OR",piper,PA18,Fatal(2),Substantial,45.673889,-121.542222,piper pa18
246,9/6/2019,United States,"Nuiqsut, AK",robinson,R44,Non-Fatal,Substantial,63.888611,-160.79916599999999,robinson r44
247,9/6/2019,United States,"Pocahontas, IA",cessna,195A,Non-Fatal,Substantial,42.742777000000004,-94.647222,cessna 195a
248,9/6/2019,United States,"Midlothian, TX",piper,PA-28D-180,Non-Fatal,Substantial,32.463889,-96.920834,piper pa-28d-180
249,9/5/2019,United States,"TAHLEQUAH, OK",cessna,310,Unavailable,Substantial,35.930278,-95.00444399999999,cessna 310
250,9/5/2019,United States,"Chugiak, AK",piper,PA18,Non-Fatal,Substantial,61.416111,-149.508333,piper pa18
251,9/4/2019,United States,"Henefer, UT",cessna,210,Fatal(2),Substantial,41.015278,-111.58083400000001,cessna 210
252,9/4/2019,United States,"LANCASTER, TX",cessna,180,Non-Fatal,Substantial,32.5775,-96.7175,cessna 180
253,9/4/2019,United States,"Winfield, AL",piper,J3C,Non-Fatal,Substantial,33.863333000000004,-87.845277,piper j3c
254,9/4/2019,United States,"Charleston, WV",cessna,182,Non-Fatal,Substantial,38.369445,-81.60194399999999,cessna 182
255,9/4/2019,United States,"Van Wert, OH",phantom aeronautics,X-1,Non-Fatal,Substantial,40.881667,-84.644166,phantom aeronautics x-1
256,9/3/2019,United States,"Mack, CO",jackson,Velocity,Non-Fatal,Substantial,39.268056,-108.864167,jackson velocity
257,9/3/2019,United States,"Girdwood, AK",lake,LA-4-200,Non-Fatal,Substantial,60.968889000000004,-149.11944499999998,lake la-4-200
258,9/2/2019,United States,"Sawyer, MI",piper,PA28,Non-Fatal,Substantial,46.318889,-87.281945,piper pa28
259,9/2/2019,United States,"San Carlos, CA",cessna,A185,Non-Fatal,Substantial,37.511944,-122.249444,cessna a185
260,9/2/2019,United States,"Mackinac Island, MI",piper,PA32RT,Non-Fatal,Substantial,45.865,-84.637222,piper pa32rt
261,9/2/2019,United States,"Russellville, AL",weatherly,620,Fatal(1),Destroyed,34.539444,-87.530834,weatherly 620
262,9/2/2019,United States,"Tulsa, OK",piper,PA60,Non-Fatal,Substantial,36.198333,-95.88805500000001,piper pa60
263,9/2/2019,United States,"Branson, MO",lancair,LC41-550FG,Non-Fatal,Substantial,36.531945,-93.200556,lancair lc41-550fg
264,9/2/2019,United States,"La Grange, TX",cessna,172,Non-Fatal,Substantial,29.908333000000002,-96.95,cessna 172
265,9/2/2019,United States,"Independence, MI",piper,J3C,Non-Fatal,Substantial,42.757222,-83.35333299999999,piper j3c
266,9/2/2019,United States,"Taylor, TX",piper,PA38,Non-Fatal,Substantial,30.572778000000003,-97.443055,piper pa38
267,9/1/2019,United States,"Manchester, NH",piper,PA 28-180,Non-Fatal,Substantial,42.932778000000006,-71.435833,piper pa 28-180
268,9/1/2019,United States,"Bandera, WA",stinson,108,Non-Fatal,Substantial,47.395277,-121.53638899999999,stinson 108
269,9/1/2019,United States,"Beluga, AK",piper,PA18,Non-Fatal,Substantial,61.229445,-151.76916699999998,piper pa18
270,9/1/2019,United States,"Foley, AL",cirrus,SR22,Non-Fatal,Substantial,30.368610999999998,-87.687777,cirrus sr22
271,8/31/2019,United States,"Asotin, WA",hughes,369,Non-Fatal,Substantial,46.251667,-116.96861100000001,hughes 369
272,8/31/2019,United States,"El Monte, CA",cessna,510,Non-Fatal,Substantial,34.0925,-118.03111100000001,cessna 510
273,8/31/2019,United States,"Convington, TN",diamond,DA20,Non-Fatal,Substantial,35.583334,-89.587222,diamond da20
274,8/31/2019,United States,"Conroe, TX",piper,PA28,Non-Fatal,Substantial,30.403889000000003,-95.43722199999999,piper pa28
275,8/30/2019,United States,"Prescott, AZ",luscombe,8,Non-Fatal,Substantial,34.654722,-112.41916699999999,luscombe 8
276,8/30/2019,United States,"Fairbanks, AK",piper,PA-18,Non-Fatal,Substantial,64.8925,-148.368889,piper pa-18
277,8/29/2019,United States,"St. Ignatious, MT",beechcraft,33,Fatal(3),Substantial,47.275834,-114.12416699999999,beechcraft 33
278,8/29/2019,United States,"Olney, TX",air tractor,AT502,Non-Fatal,Substantial,33.350833,-98.81916700000001,air tractor at502
279,8/29/2019,United States,"Talkeetna, AK",piper,PA-22-150,Non-Fatal,Substantial,62.321389,-150.092777,piper pa-22-150
280,8/27/2019,United States,"McKenzie Bridge, OR",cessna,172,Fatal(2),Destroyed,44.1825,-122.07833400000001,cessna 172
281,8/27/2019,United States,"San Diego, CA",bell,206,Non-Fatal,Substantial,32.826111,-116.9725,bell 206
282,8/27/2019,United States,"Kenai, AK",piper,PA18,Non-Fatal,Substantial,60.941666000000005,-151.96111100000002,piper pa18
283,8/26/2019,United States,"Reno, NV",mooney,M20C,Non-Fatal,Substantial,39.656944,-119.8575,mooney m20c
284,8/26/2019,United States,"Shamokin, PA",hughes,269A,Non-Fatal,Substantial,40.836944,-76.5525,hughes 269a
285,8/25/2019,United States,"Santa Barbara, CA",lockheed,C130,Non-Fatal,Substantial,34.423334000000004,-119.836666,lockheed c130
286,8/25/2019,United States,"Lancaster, CA",scoda aeronautical,Super Petrel,Non-Fatal,Substantial,34.741111,-118.21861100000001,scoda aeronautical super petrel
287,8/25/2019,United States,"Wilkeson, WA",glaser dirks,DG 300 ELAN,Fatal(1),Substantial,47.129166999999995,-122.055833,glaser dirks dg 300 elan
288,8/25/2019,United States,"Cottonwood, AZ",piper,PA28,Non-Fatal,Substantial,34.73,-112.03527700000001,piper pa28
289,8/25/2019,United States,"GLENWOOD SPRINGS, CO",cirrus,SR22,Non-Fatal,Substantial,39.506667,-107.309444,cirrus sr22
290,8/25/2019,United States,"Russiaville, IN",piper,J3C,Non-Fatal,Substantial,40.405278,-86.242777,piper j3c
291,8/25/2019,United States,"Bethany, OK",cessna,425,Non-Fatal,Substantial,35.534166,-97.64694399999999,cessna 425
292,8/24/2019,United States,"Wendover, UT",piper,PA24,Non-Fatal,Substantial,40.718889000000004,-114.030556,piper pa24
293,8/24/2019,United States,"Waco, TX",american legend aircraft co,AL3C,Non-Fatal,Substantial,31.404166999999998,-97.214444,american legend aircraft co al3c
294,8/24/2019,United States,"Robertsdale, AL",dg flugzeugbau,DG-500MB,Non-Fatal,Substantial,30.544721999999997,-87.559444,dg flugzeugbau dg-500mb
295,8/23/2019,United States,"Hobe Sound, FL",beechcraft,F33,Non-Fatal,Substantial,27.032778000000004,-80.111389,beechcraft f33
296,8/22/2019,United States,"Hemet, CA",piper,PA28,Non-Fatal,Substantial,33.734165999999995,-117.02083400000001,piper pa28
297,8/22/2019,United States,"Anchorage, AK",maule,M5,Non-Fatal,Substantial,61.49333299999999,-151.906389,maule m5
298,8/22/2019,United States,"San Antonio, TX",grob,G103,Non-Fatal,Substantial,29.723334,-98.69444399999999,grob g103
299,8/22/2019,United States,"Burnsville, NC",cirrus,SR22,Non-Fatal,Substantial,35.745277,-82.288333,cirrus sr22
300,8/21/2019,United States,"Livermore, CA",cessna,120,Non-Fatal,Substantial,37.689444,-121.81888899999998,cessna 120
301,8/21/2019,United States,"Oroville, CA",cessna,560XL,Non-Fatal,Destroyed,39.497222,-121.61666699999999,cessna 560xl
302,8/21/2019,United States,"Tampa, FL",cessna,310,Non-Fatal,Substantial,27.978889000000002,-82.528334,cessna 310
303,8/21/2019,United States,"Grand Rapids, MN",stinson,108,Non-Fatal,Substantial,47.209167,-93.51,stinson 108
304,8/20/2019,United States,"Half Moon Bay, CA",beechcraft,36,Non-Fatal,Destroyed,37.357778,-122.512222,beechcraft 36
305,8/20/2019,United States,"Eugene, OR",cessna,T210,Non-Fatal,Substantial,44.123611,-123.20222199999999,cessna t210
306,8/20/2019,United States,"East Brady, PA",piper,PA 31P,Non-Fatal,Substantial,40.931111,-79.662222,piper pa 31p
307,8/20/2019,United States,"Montrose, CO",bell,47G,Non-Fatal,Substantial,38.0,-107.0,bell 47g
308,8/20/2019,United States,"Howell, MI",aero commander,200,Fatal(2),Substantial,42.624722999999996,-83.973334,aero commander 200
309,8/20/2019,United States,"Hays, KS",grumman,G164,Fatal(1),Destroyed,38.726110999999996,-99.341111,grumman g164
310,8/19/2019,United States,"Spokane, WA",piper,PA28R,Non-Fatal,Substantial,47.619167,-117.53527700000001,piper pa28r
311,8/19/2019,United States,"Regina, NM",cessna,TU206,Non-Fatal,Substantial,36.178611,-106.96138899999998,cessna tu206
312,8/19/2019,United States,"Tappahannock, VA",cirrus,SR22,Non-Fatal,Substantial,37.86,-76.884722,cirrus sr22
313,8/19/2019,United States,"Viroqa, WI",shirley carl,SPORTCOPTER VORTEX,Fatal(1),Destroyed,43.582778000000005,-90.91444399999999,shirley carl sportcopter vortex
314,8/18/2019,United States,"Fairbanks, AK",champion,7GCBC,Non-Fatal,Substantial,64.28,-148.11,champion 7gcbc
315,8/18/2019,United States,"New Castle, DE",beechcraft,95B55,Fatal(2),Substantial,39.690554999999996,-75.63833299999999,beechcraft 95b55
316,8/18/2019,United States,"Hopedale, LA",cessna,U206,Fatal(1),Destroyed,29.816945,-89.276389,cessna u206
317,8/18/2019,United States,"Kapalua, HI",cessna,208B,Non-Fatal,Substantial,20.969723000000002,-156.669167,cessna 208b
318,8/17/2019,United States,"Ruidoso, NM",beechcraft,35,Non-Fatal,Substantial,33.466667,-105.535,beechcraft 35
319,8/17/2019,United States,"Daytona Beach, FL",cessna,172,Non-Fatal,Substantial,29.18,-81.05805600000001,cessna 172
320,8/17/2019,United States,"Daytona Beach, FL",cessna,172,Non-Fatal,Substantial,29.18,-81.05805600000001,cessna 172
321,8/17/2019,United States,"Lagrangeville, NY",cessna,T303,Fatal(2),Destroyed,41.7,-73.729167,cessna t303
322,8/16/2019,United States,"Onida, SD",air tractor,AT502,Non-Fatal,Substantial,44.707778000000005,-100.061667,air tractor at502
323,8/16/2019,United States,"Hooper, WA",flight design,CT2K,Non-Fatal,Substantial,46.672778,-118.13666599999999,flight design ct2k
324,8/16/2019,United States,"Blair, NE",bell,206,Non-Fatal,Substantial,41.415,-96.109167,bell 206
325,8/16/2019,United States,"New Orleans, LA",pitts,S2,Fatal(2),Destroyed,30.025555999999998,-90.03,pitts s2
326,8/15/2019,United States,"Elizabethton, TN",textron aviation inc,680A,Non-Fatal,Destroyed,36.367222999999996,-82.181667,textron aviation inc 680a
327,8/15/2019,United States,"Rio Grande City, TX",cessna,150,Non-Fatal,Substantial,26.380556,-98.81694499999999,cessna 150
328,8/15/2019,United States,"San Marcos, TX",de havilland,DHC6,Non-Fatal,Substantial,29.892777000000002,-97.863056,de havilland dhc6
329,8/14/2019,United States,"Mesa, AZ",extra,EA300,Non-Fatal,Substantial,33.283334,-111.57361100000001,extra ea300
330,8/14/2019,United States,"Stockton, CA",rockwell,690,Non-Fatal,Substantial,37.894444,-121.238611,rockwell 690
331,8/14/2019,United States,"Boone, NC",fantasy air,ALLEGRO,Fatal(1),Destroyed,36.273610999999995,-81.57777800000001,fantasy air allegro
332,8/13/2019,United States,"Jay, FL",cessna,172,Non-Fatal,Substantial,30.969723,-87.206389,cessna 172
333,8/12/2019,United States,"Chickasha, OK",piper,PA28,Non-Fatal,Substantial,35.0975,-97.969167,piper pa28
334,8/12/2019,United States,"Anchorage, AK",cessna,180,Non-Fatal,Substantial,61.178889,-149.958333,cessna 180
335,8/11/2019,United States,"Allentown, PA",schweizer,269C,Non-Fatal,Substantial,40.652221999999995,-75.440555,schweizer 269c
336,8/11/2019,United States,"New Carlisle, OH",cessna,172,Non-Fatal,Substantial,39.929722999999996,-84.022778,cessna 172
337,8/10/2019,United States,"Chino, CA",north american,AT 6D,Non-Fatal,Substantial,33.974723,-117.636389,north american at 6d
338,8/10/2019,United States,"Franklin, PA",consolidated vultee,BT13,Non-Fatal,Substantial,41.3775,-79.860556,consolidated vultee bt13
339,8/10/2019,United States,"Two Harbors, MN",cessna,180,Non-Fatal,Substantial,47.049166,-91.745277,cessna 180
340,8/9/2019,United States,"Prospect, OR",cessna,206,Non-Fatal,Substantial,42.65,-122.325,cessna 206
341,8/9/2019,United States,"Ontario, OR",north american,T28A,Fatal(1),Substantial,44.025834,-117.02833400000002,north american t28a
342,8/9/2019,United States,"Chicago, IL",cessna,172,Non-Fatal,Substantial,41.785833000000004,-87.7525,cessna 172
343,8/9/2019,United States,"Cordell, OK",cessna,150,Non-Fatal,Substantial,35.291944,-98.969723,cessna 150
344,8/8/2019,United States,"Phoenix, AZ",piper,PA 30,Non-Fatal,Substantial,33.315,-111.658056,piper pa 30
345,8/8/2019,United States,"Hollywood, FL",cessna,152,Non-Fatal,Substantial,25.998054999999997,-80.23777700000001,cessna 152
346,8/8/2019,United States,"Hatboro, PA",beechcraft,F33,Fatal(3),Destroyed,40.1725,-75.08,beechcraft f33
347,8/8/2019,United States,"North Garden, VA",cessna,R172,Non-Fatal,Substantial,37.950556,-78.6125,cessna r172
348,8/8/2019,United States,"Sumner, IA",air tractor,AT502,Fatal(1),Destroyed,42.847777,-92.116945,air tractor at502
349,8/7/2019,United States,"Pueblo, CO",diamond,DA20,Non-Fatal,Substantial,38.29,-104.49805500000001,diamond da20
350,8/5/2019,United States,"Wolf Point, MT",cessna,182,Fatal(2),Destroyed,48.435833,-105.760833,cessna 182
351,8/5/2019,United States,"Miami, FL",piper,PA28,Non-Fatal,Substantial,25.6475,-80.433334,piper pa28
352,8/4/2019,United States,"Oakland, CA",cessna,182,Non-Fatal,Substantial,37.724167,-122.21166699999999,cessna 182
353,8/4/2019,United States,"Ocean City, MD",cessna,172,Non-Fatal,Substantial,38.310556,-75.123889,cessna 172
354,8/4/2019,United States,"Bayse, VA",cessna,172,Non-Fatal,Substantial,38.815278,-78.770834,cessna 172
355,8/4/2019,United States,"Paulden, AZ",schleicher,ASW 24,Non-Fatal,Substantial,34.931667,-112.5175,schleicher asw 24
356,8/4/2019,United States,"Waco, NE",air tractor,AT502,Non-Fatal,Substantial,40.937777000000004,-97.502222,air tractor at502
357,8/4/2019,United States,"De Queen, AR",cessna,310,Fatal(1),Substantial,34.039444,-94.423889,cessna 310
358,8/4/2019,United States,"Girdwood, AK",piper,PA22-150,Fatal(4),Destroyed,61.03694399999999,-149.045277,piper pa22-150
359,8/3/2019,United States,"Jacksonville, FL",piper,PA28,Non-Fatal,Substantial,30.368889000000003,-81.521389,piper pa28
360,8/3/2019,United States,"Lyons, NE",robinson,R44 II,Non-Fatal,Substantial,41.9375,-96.473056,robinson r44 ii
361,8/3/2019,United States,"Saginaw, MI",cessna,A185,Non-Fatal,Substantial,43.404167,-83.98,cessna a185
362,8/3/2019,United States,"Ontonagan, MI",piper,PA28,Fatal(1),Destroyed,46.699166,-89.472778,piper pa28
363,8/2/2019,United States,"Vandalia, IL",robinson,R66,Non-Fatal,Substantial,38.975278,-89.1425,robinson r66
364,8/1/2019,United States,"Novato, CA",cessna,P210,Non-Fatal,Substantial,38.141110999999995,-122.555833,cessna p210
365,8/1/2019,United States,"Manassas, VA",piper,PA 12,Non-Fatal,Substantial,38.721111,-77.515,piper pa 12
366,8/1/2019,United States,"Candle, AK",douglas,C 118A,Non-Fatal,Substantial,65.90777800000001,-161.926389,douglas c 118a
367,7/31/2019,United States,"Kenai, AK",douglas,DC3C,Non-Fatal,Substantial,60.58944399999999,-152.1575,douglas dc3c
368,7/31/2019,United States,"Fessenden, ND",robinson,R44,Non-Fatal,Substantial,47.649165999999994,-99.62916700000001,robinson r44
369,7/30/2019,United States,"Cloquet, MN",cirrus,SR22,Non-Fatal,Substantial,46.701111,-92.50361099999999,cirrus sr22
370,7/30/2019,United States,"Falcon, CO",piper,PA28,Non-Fatal,Substantial,38.943611,-104.570278,piper pa28
371,7/30/2019,United States,"Placerville, CA",cessna,177,Non-Fatal,Substantial,38.724167,-120.75333300000001,cessna 177
372,7/30/2019,United States,"WESTMINSTER, MD",cessna,172,Unavailable,Substantial,39.466945,-77.0175,cessna 172
373,7/30/2019,United States,"Chattanooga, TN",cessna,210,Non-Fatal,Substantial,35.031667,-85.204722,cessna 210
374,7/30/2019,United States,"Fairhope, AL",piper,PA28,Non-Fatal,Substantial,30.514721999999995,-87.871945,piper pa28
375,7/29/2019,United States,"Vernal, UT",cessna,E162,Non-Fatal,Substantial,40.448333,-109.50694399999999,cessna e162
376,7/28/2019,United States,"Mt. Sterling, KY",cessna,172,Unavailable,Substantial,38.058056,-83.979445,cessna 172
377,7/28/2019,United States,"Richmond, VA",beechcraft,36,Non-Fatal,Substantial,37.406389000000004,-77.524723,beechcraft 36
378,7/28/2019,United States,"Oshkosh, WI",cessna,172,Non-Fatal,Substantial,43.954722,-88.664167,cessna 172
379,7/27/2019,United States,"Eugene, OR",md helicopter,369,Non-Fatal,Substantial,44.121389,-123.207222,md helicopter 369
380,7/27/2019,United States,"Tok, AK",piper,PA18,Non-Fatal,Substantial,63.32944499999999,-142.951944,piper pa18
381,7/27/2019,United States,"Mackay, ID",schleicher,ASW 27,Non-Fatal,Substantial,43.853333,-113.512778,schleicher asw 27
382,7/27/2019,United States,"Dukedom, TN",bell,206,Non-Fatal,Substantial,36.447777,-88.7225,bell 206
