,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
356,9/6/2019,United States,"Nuiqsut, AK",Robinson,R44,Non-Fatal,Substantial,63.888611,-160.79916599999999
358,9/6/2019,United States,"Pocahontas, IA",Cessna,195A,Non-Fatal,Substantial,42.742777000000004,-94.647222
359,9/6/2019,United States,"Midlothian, TX",PIPER,PA-28D-180,Non-Fatal,Substantial,32.463889,-96.920834
362,9/5/2019,United States,"TAHLEQUAH, OK",Cessna,310,Unavailable,Substantial,35.930278,-95.00444399999999
364,9/5/2019,United States,"Chugiak, AK",Piper,PA18,Non-Fatal,Substantial,61.416111,-149.508333
365,9/4/2019,United States,"Henefer, UT",Cessna,210,Fatal(2),Substantial,41.015278,-111.58083400000001
366,9/4/2019,United States,"LANCASTER, TX",Cessna,180,Non-Fatal,Substantial,32.5775,-96.7175
367,9/4/2019,United States,"Winfield, AL",Piper,J3C,Non-Fatal,Substantial,33.863333000000004,-87.845277
369,9/4/2019,United States,"Charleston, WV",Cessna,182,Non-Fatal,Substantial,38.369445,-81.60194399999999
370,9/4/2019,United States,"Van Wert, OH",Phantom Aeronautics,X-1,Non-Fatal,Substantial,40.881667,-84.644166
371,9/3/2019,United States,"Mack, CO",Jackson,Velocity,Non-Fatal,Substantial,39.268056,-108.864167
372,9/3/2019,United States,"Girdwood, AK",Lake,LA-4-200,Non-Fatal,Substantial,60.968889000000004,-149.11944499999998
373,9/2/2019,United States,"Sawyer, MI",Piper,PA28,Non-Fatal,Substantial,46.318889,-87.281945
374,9/2/2019,United States,"San Carlos, CA",Cessna,A185,Non-Fatal,Substantial,37.511944,-122.249444
375,9/2/2019,United States,"Mackinac Island, MI",Piper,PA32RT,Non-Fatal,Substantial,45.865,-84.637222
376,9/2/2019,United States,"Russellville, AL",Weatherly,620,Fatal(1),Destroyed,34.539444,-87.530834
377,9/2/2019,United States,"Tulsa, OK",Piper,PA60,Non-Fatal,Substantial,36.198333,-95.88805500000001
378,9/2/2019,United States,"Branson, MO",LANCAIR,LC41-550FG,Non-Fatal,Substantial,36.531945,-93.200556
379,9/2/2019,United States,"La Grange, TX",Cessna,172,Non-Fatal,Substantial,29.908333000000002,-96.95
380,9/2/2019,United States,"Independence, MI",Piper,J3C,Non-Fatal,Substantial,42.757222,-83.35333299999999
381,9/2/2019,United States,"Taylor, TX",Piper,PA38,Non-Fatal,Substantial,30.572778000000003,-97.443055
384,9/1/2019,United States,"Manchester, NH",PIPER,PA 28-180,Non-Fatal,Substantial,42.932778000000006,-71.435833
385,9/1/2019,United States,"Bandera, WA",Stinson,108,Non-Fatal,Substantial,47.395277,-121.53638899999999
386,9/1/2019,United States,"Beluga, AK",PIPER,PA18,Non-Fatal,Substantial,61.229445,-151.76916699999998
387,9/1/2019,United States,"Foley, AL",Cirrus,SR22,Non-Fatal,Substantial,30.368610999999998,-87.687777
388,8/31/2019,United States,"Asotin, WA",Hughes,369,Non-Fatal,Substantial,46.251667,-116.96861100000001
389,8/31/2019,United States,"El Monte, CA",Cessna,510,Non-Fatal,Substantial,34.0925,-118.03111100000001
391,8/31/2019,United States,"Convington, TN",Diamond,DA20,Non-Fatal,Substantial,35.583334,-89.587222
392,8/31/2019,United States,"Conroe, TX",Piper,PA28,Non-Fatal,Substantial,30.403889000000003,-95.43722199999999
394,8/30/2019,United States,"Prescott, AZ",Luscombe,8,Non-Fatal,Substantial,34.654722,-112.41916699999999
396,8/30/2019,United States,"Fairbanks, AK",Piper,PA-18,Non-Fatal,Substantial,64.8925,-148.368889
398,8/29/2019,United States,"St. Ignatious, MT",Beech,33,Fatal(3),Substantial,47.275834,-114.12416699999999
400,8/29/2019,United States,"Olney, TX",AIR TRACTOR,AT502,Non-Fatal,Substantial,33.350833,-98.81916700000001
401,8/29/2019,United States,"Talkeetna, AK",Piper,PA-22-150,Non-Fatal,Substantial,62.321389,-150.092777
405,8/27/2019,United States,"McKenzie Bridge, OR",Cessna,172,Fatal(2),Destroyed,44.1825,-122.07833400000001
406,8/27/2019,United States,"San Diego, CA",Bell,206,Non-Fatal,Substantial,32.826111,-116.9725
408,8/27/2019,United States,"Kenai, AK",Piper,PA18,Non-Fatal,Substantial,60.941666000000005,-151.96111100000002
411,8/26/2019,United States,"Reno, NV",Mooney,M20C,Non-Fatal,Substantial,39.656944,-119.8575
412,8/26/2019,United States,"Shamokin, PA",Hughes,269A,Non-Fatal,Substantial,40.836944,-76.5525
415,8/25/2019,United States,"Santa Barbara, CA",Lockheed,C130,Non-Fatal,Substantial,34.423334000000004,-119.836666
416,8/25/2019,United States,"Lancaster, CA",SCODA AERONAUTICAL,Super Petrel,Non-Fatal,Substantial,34.741111,-118.21861100000001
417,8/25/2019,United States,"Wilkeson, WA",Glaser Dirks,DG 300 ELAN,Fatal(1),Substantial,47.129166999999995,-122.055833
419,8/25/2019,United States,"Cottonwood, AZ",PIPER,PA28,Non-Fatal,Substantial,34.73,-112.03527700000001
423,8/25/2019,United States,"GLENWOOD SPRINGS, CO",Cirrus,SR22,Non-Fatal,Substantial,39.506667,-107.309444
424,8/25/2019,United States,"Russiaville, IN",PIPER,J3C,Non-Fatal,Substantial,40.405278,-86.242777
425,8/25/2019,United States,"Bethany, OK",Cessna,425,Non-Fatal,Substantial,35.534166,-97.64694399999999
426,8/24/2019,United States,"Wendover, UT",Piper,PA24,Non-Fatal,Substantial,40.718889000000004,-114.030556
427,8/24/2019,United States,"Waco, TX",AMERICAN LEGEND AIRCRAFT CO,AL3C,Non-Fatal,Substantial,31.404166999999998,-97.214444
428,8/24/2019,United States,"Robertsdale, AL",DG Flugzeugbau,DG-500MB,Non-Fatal,Substantial,30.544721999999997,-87.559444
434,8/23/2019,United States,"Hobe Sound, FL",Beech,F33,Non-Fatal,Substantial,27.032778000000004,-80.111389
439,8/22/2019,United States,"Hemet, CA",PIPER,PA28,Non-Fatal,Substantial,33.734165999999995,-117.02083400000001
440,8/22/2019,United States,"Anchorage, AK",Maule,M5,Non-Fatal,Substantial,61.49333299999999,-151.906389
441,8/22/2019,United States,"San Antonio, TX",Grob,G103,Non-Fatal,Substantial,29.723334,-98.69444399999999
443,8/22/2019,United States,"Burnsville, NC",Cirrus,SR22,Non-Fatal,Substantial,35.745277,-82.288333
446,8/21/2019,United States,"Livermore, CA",Cessna,120,Non-Fatal,Substantial,37.689444,-121.81888899999998
447,8/21/2019,United States,"Oroville, CA",Cessna,560XL,Non-Fatal,Destroyed,39.497222,-121.61666699999999
448,8/21/2019,United States,"Tampa, FL",Cessna,310,Non-Fatal,Substantial,27.978889000000002,-82.528334
450,8/21/2019,United States,"Grand Rapids, MN",STINSON,108,Non-Fatal,Substantial,47.209167,-93.51
451,8/20/2019,United States,"Half Moon Bay, CA",Beech,36,Non-Fatal,Destroyed,37.357778,-122.512222
452,8/20/2019,United States,"Eugene, OR",Cessna,T210,Non-Fatal,Substantial,44.123611,-123.20222199999999
455,8/20/2019,United States,"East Brady, PA",Piper,PA 31P,Non-Fatal,Substantial,40.931111,-79.662222
456,8/20/2019,United States,"Montrose, CO",Bell,47G,Non-Fatal,Substantial,38.0,-107.0
457,8/20/2019,United States,"Howell, MI",Aero Commander,200,Fatal(2),Substantial,42.624722999999996,-83.973334
458,8/20/2019,United States,"Hays, KS",Grumman,G164,Fatal(1),Destroyed,38.726110999999996,-99.341111
459,8/19/2019,United States,"Spokane, WA",Piper,PA28R,Non-Fatal,Substantial,47.619167,-117.53527700000001
461,8/19/2019,United States,"Regina, NM",Cessna,TU206,Non-Fatal,Substantial,36.178611,-106.96138899999998
462,8/19/2019,United States,"Tappahannock, VA",Cirrus,SR22,Non-Fatal,Substantial,37.86,-76.884722
463,8/19/2019,United States,"Viroqa, WI",SHIRLEY CARL,SPORTCOPTER VORTEX,Fatal(1),Destroyed,43.582778000000005,-90.91444399999999
464,8/18/2019,United States,"Fairbanks, AK",Champion,7GCBC,Non-Fatal,Substantial,64.28,-148.11
465,8/18/2019,United States,"New Castle, DE",Beech,95B55,Fatal(2),Substantial,39.690554999999996,-75.63833299999999
466,8/18/2019,United States,"Hopedale, LA",Cessna,U206,Fatal(1),Destroyed,29.816945,-89.276389
467,8/18/2019,United States,"Kapalua, HI",Cessna,208B,Non-Fatal,Substantial,20.969723000000002,-156.669167
468,8/17/2019,United States,"Ruidoso, NM",Beech,35,Non-Fatal,Substantial,33.466667,-105.535
469,8/17/2019,United States,"Daytona Beach, FL",Cessna,172,Non-Fatal,Substantial,29.18,-81.05805600000001
470,8/17/2019,United States,"Daytona Beach, FL",Cessna,172,Non-Fatal,Substantial,29.18,-81.05805600000001
472,8/17/2019,United States,"Lagrangeville, NY",Cessna,T303,Fatal(2),Destroyed,41.7,-73.729167
474,8/16/2019,United States,"Onida, SD",Air Tractor,AT502,Non-Fatal,Substantial,44.707778000000005,-100.061667
475,8/16/2019,United States,"Hooper, WA",Flight Design,CT2K,Non-Fatal,Substantial,46.672778,-118.13666599999999
476,8/16/2019,United States,"Blair, NE",Bell,206,Non-Fatal,Substantial,41.415,-96.109167
477,8/16/2019,United States,"New Orleans, LA",Pitts,S2,Fatal(2),Destroyed,30.025555999999998,-90.03
480,8/15/2019,United States,"Elizabethton, TN",Textron Aviation Inc,680A,Non-Fatal,Destroyed,36.367222999999996,-82.181667
483,8/15/2019,United States,"Rio Grande City, TX",Cessna,150,Non-Fatal,Substantial,26.380556,-98.81694499999999
484,8/15/2019,United States,"San Marcos, TX",De Havilland,DHC6,Non-Fatal,Substantial,29.892777000000002,-97.863056
486,8/14/2019,United States,"Mesa, AZ",Extra,EA300,Non-Fatal,Substantial,33.283334,-111.57361100000001
488,8/14/2019,United States,"Stockton, CA",Rockwell,690,Non-Fatal,Substantial,37.894444,-121.238611
489,8/14/2019,United States,"Boone, NC",Fantasy Air,ALLEGRO,Fatal(1),Destroyed,36.273610999999995,-81.57777800000001
491,8/13/2019,United States,"Jay, FL",Cessna,172,Non-Fatal,Substantial,30.969723,-87.206389
492,8/12/2019,United States,"Chickasha, OK",Piper,PA28,Non-Fatal,Substantial,35.0975,-97.969167
493,8/12/2019,United States,"Anchorage, AK",Cessna,180,Non-Fatal,Substantial,61.178889,-149.958333
496,8/11/2019,United States,"Allentown, PA",Schweizer,269C,Non-Fatal,Substantial,40.652221999999995,-75.440555
498,8/11/2019,United States,"New Carlisle, OH",Cessna,172,Non-Fatal,Substantial,39.929722999999996,-84.022778
499,8/10/2019,United States,"Chino, CA",North American,AT 6D,Non-Fatal,Substantial,33.974723,-117.636389
500,8/10/2019,United States,"Franklin, PA",CONSOLIDATED VULTEE,BT13,Non-Fatal,Substantial,41.3775,-79.860556
501,8/10/2019,United States,"Two Harbors, MN",Cessna,180,Non-Fatal,Substantial,47.049166,-91.745277
505,8/9/2019,United States,"Prospect, OR",Cessna,206,Non-Fatal,Substantial,42.65,-122.325
506,8/9/2019,United States,"Ontario, OR",North American,T28A,Fatal(1),Substantial,44.025834,-117.02833400000002
508,8/9/2019,United States,"Chicago, IL",Cessna,172,Non-Fatal,Substantial,41.785833000000004,-87.7525
509,8/9/2019,United States,"Cordell, OK",Cessna,150,Non-Fatal,Substantial,35.291944,-98.969723
510,8/8/2019,United States,"Phoenix, AZ",Piper,PA 30,Non-Fatal,Substantial,33.315,-111.658056
511,8/8/2019,United States,"Hollywood, FL",Cessna,152,Non-Fatal,Substantial,25.998054999999997,-80.23777700000001
513,8/8/2019,United States,"Hatboro, PA",Beech,F33,Fatal(3),Destroyed,40.1725,-75.08
515,8/8/2019,United States,"North Garden, VA",Cessna,R172,Non-Fatal,Substantial,37.950556,-78.6125
516,8/8/2019,United States,"Sumner, IA",Air Tractor,AT502,Fatal(1),Destroyed,42.847777,-92.116945
518,8/7/2019,United States,"Pueblo, CO",Diamond,DA20,Non-Fatal,Substantial,38.29,-104.49805500000001
525,8/5/2019,United States,"Wolf Point, MT",Cessna,182,Fatal(2),Destroyed,48.435833,-105.760833
529,8/5/2019,United States,"Miami, FL",Piper,PA28,Non-Fatal,Substantial,25.6475,-80.433334
530,8/4/2019,United States,"Oakland, CA",Cessna,182,Non-Fatal,Substantial,37.724167,-122.21166699999999
531,8/4/2019,United States,"Ocean City, MD",Cessna,172,Non-Fatal,Substantial,38.310556,-75.123889
532,8/4/2019,United States,"Bayse, VA",Cessna,172,Non-Fatal,Substantial,38.815278,-78.770834
533,8/4/2019,United States,"Paulden, AZ",Schleicher,ASW 24,Non-Fatal,Substantial,34.931667,-112.5175
534,8/4/2019,United States,"Waco, NE",Air Tractor,AT502,Non-Fatal,Substantial,40.937777000000004,-97.502222
535,8/4/2019,United States,"De Queen, AR",Cessna,310,Fatal(1),Substantial,34.039444,-94.423889
536,8/4/2019,United States,"Girdwood, AK",Piper,PA22-150,Fatal(4),Destroyed,61.03694399999999,-149.045277
537,8/3/2019,United States,"Jacksonville, FL",PIPER,PA28,Non-Fatal,Substantial,30.368889000000003,-81.521389
538,8/3/2019,United States,"Lyons, NE",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,41.9375,-96.473056
539,8/3/2019,United States,"Saginaw, MI",Cessna,A185,Non-Fatal,Substantial,43.404167,-83.98
540,8/3/2019,United States,"Ontonagan, MI",PIPER,PA28,Fatal(1),Destroyed,46.699166,-89.472778
542,8/2/2019,United States,"Vandalia, IL",Robinson,R66,Non-Fatal,Substantial,38.975278,-89.1425
545,8/1/2019,United States,"Novato, CA",Cessna,P210,Non-Fatal,Substantial,38.141110999999995,-122.555833
548,8/1/2019,United States,"Manassas, VA",Piper,PA 12,Non-Fatal,Substantial,38.721111,-77.515
549,8/1/2019,United States,"Candle, AK",DOUGLAS,C 118A,Non-Fatal,Substantial,65.90777800000001,-161.926389
550,7/31/2019,United States,"Kenai, AK",Douglas,DC3C,Non-Fatal,Substantial,60.58944399999999,-152.1575
551,7/31/2019,United States,"Fessenden, ND",Robinson,R44,Non-Fatal,Substantial,47.649165999999994,-99.62916700000001
554,7/30/2019,United States,"Cloquet, MN",Cirrus,SR22,Non-Fatal,Substantial,46.701111,-92.50361099999999
555,7/30/2019,United States,"Falcon, CO",PIPER,PA28,Non-Fatal,Substantial,38.943611,-104.570278
556,7/30/2019,United States,"Placerville, CA",Cessna,177,Non-Fatal,Substantial,38.724167,-120.75333300000001
557,7/30/2019,United States,"WESTMINSTER, MD",Cessna,172,Unavailable,Substantial,39.466945,-77.0175
558,7/30/2019,United States,"Chattanooga, TN",Cessna,210,Non-Fatal,Substantial,35.031667,-85.204722
560,7/30/2019,United States,"Fairhope, AL",Piper,PA28,Non-Fatal,Substantial,30.514721999999995,-87.871945
561,7/29/2019,United States,"Vernal, UT",Cessna,E162,Non-Fatal,Substantial,40.448333,-109.50694399999999
564,7/28/2019,United States,"Mt. Sterling, KY",Cessna,172,Unavailable,Substantial,38.058056,-83.979445
565,7/28/2019,United States,"Richmond, VA",Beech,36,Non-Fatal,Substantial,37.406389000000004,-77.524723
567,7/28/2019,United States,"Oshkosh, WI",Cessna,172,Non-Fatal,Substantial,43.954722,-88.664167
568,7/27/2019,United States,"Eugene, OR",Md Helicopter,369,Non-Fatal,Substantial,44.121389,-123.207222
569,7/27/2019,United States,"Tok, AK",Piper,PA18,Non-Fatal,Substantial,63.32944499999999,-142.951944
570,7/27/2019,United States,"Mackay, ID",Schleicher,ASW 27,Non-Fatal,Substantial,43.853333,-113.512778
573,7/27/2019,United States,"Dukedom, TN",Bell,206,Non-Fatal,Substantial,36.447777,-88.7225
574,7/27/2019,United States,"Sparta, TN",Piper,PA46,Non-Fatal,Substantial,36.058889,-85.527778
576,7/27/2019,United States,"Chicago, IL",Ryan,NAVION,Non-Fatal,Substantial,41.783056,-87.745
577,7/27/2019,United States,"El Paso, TX",SWEARINGEN,SA227,Non-Fatal,Substantial,31.807221999999996,-106.37638899999999
578,7/27/2019,United States,"Lake, MI",ICON,A5,Non-Fatal,Substantial,43.772223,-84.946111
579,7/27/2019,United States,"Blair, NE",Robinson,R44,Non-Fatal,Substantial,41.564167,-96.140833
580,7/26/2019,United States,"Fall City, WA",Cessna,177RG,Non-Fatal,Substantial,47.559444,-121.863611
581,7/26/2019,United States,"Wurtsboro, NY",Schempp Hirth,VENTUS 2A,Non-Fatal,Substantial,41.597221999999995,-74.458333
585,7/25/2019,United States,"Wakefield, VA",Cessna,152,Non-Fatal,Substantial,36.981111,-77.003056
586,7/25/2019,United States,"Cuthbert, GA",AERO COMMANDER,S2R,Non-Fatal,Substantial,31.605,-84.825
588,7/25/2019,United States,"Viroqua, WI",Culver,LCA,Non-Fatal,Substantial,43.556944,-90.888611
590,7/24/2019,United States,"Springfield, TN",Hughes,269A,Non-Fatal,Substantial,36.5325,-86.92416700000001
591,7/24/2019,United States,"Deshler, NE",Cessna,T188,Non-Fatal,Substantial,40.167223,-97.714722
592,7/24/2019,United States,"STANTON, TX",Air Tractor,AT 502,Non-Fatal,Substantial,32.201389,-101.688611
594,7/24/2019,United States,"Americus, GA",Cirrus,SR22,Fatal(2),Destroyed,32.136111,-84.19444399999999
596,7/24/2019,United States,"Chadron, NE",Beech,95B55,Fatal(3),Substantial,42.850278,-103.085
597,7/24/2019,United States,"Oshkosh, WI",North American,AT 6F,Non-Fatal,Substantial,43.991389,-88.56
599,7/23/2019,United States,"Farewell, AK",Cessna,182,Non-Fatal,Substantial,62.4775,-153.519723
601,7/22/2019,United States,"Madras, OR",Cessna,172,Non-Fatal,Substantial,44.670278,-121.15527800000001
603,7/22/2019,United States,"Van Nuys, CA",Cessna,172,Unavailable,Substantial,34.209722,-118.49
606,7/22/2019,United States,"Kingston, OK",Cessna,172,Non-Fatal,Substantial,33.999165999999995,-96.641944
607,7/22/2019,United States,"Boise, ID",Cessna,402,Non-Fatal,Substantial,43.561111,-116.21833400000001
608,7/21/2019,United States,"Port Townsend, WA",Cessna,172,Non-Fatal,Substantial,48.051667,-122.80138899999999
610,7/21/2019,United States,"St. Louis, MO",Cessna,402,Non-Fatal,Substantial,38.75,-90.374723
611,7/21/2019,United States,"Fredericksburg, TX",Cessna,152,Non-Fatal,Substantial,30.335833,-98.839444
612,7/21/2019,United States,"Breckenridge, MI",Ayres,S2R,Non-Fatal,Substantial,43.484165999999995,-84.484444
613,7/21/2019,United States,"Ida Grove, IA",Robinson,R44,Non-Fatal,Substantial,42.340833,-95.538055
614,7/21/2019,United States,"Houston, MO",Cessna,305A,Non-Fatal,Substantial,37.333334,-91.966667
617,7/20/2019,United States,"King City, CA",Cessna,R182,Non-Fatal,Substantial,36.228334000000004,-121.121389
621,7/20/2019,United States,"Jefferson City, MO",VALLDEJULI JOHN A,AEROCOMP,Unavailable,Substantial,38.591111,-92.156111
624,7/20/2019,United States,"Skwentna, AK",Piper,PA19,Non-Fatal,Substantial,61.687777000000004,-151.400833
625,7/19/2019,United States,"Mesquite, NV",Cessna,550,Non-Fatal,Destroyed,36.8325,-114.057222
626,7/19/2019,United States,"The Dalles, OR",Cessna,210 5(205),Non-Fatal,Destroyed,45.619445,-121.168334
627,7/19/2019,United States,"Cove, OR",ROCKWELL,112A,Non-Fatal,Substantial,45.354167,-117.633334
628,7/19/2019,United States,"Phoenix, AZ",Cessna,170,Non-Fatal,Substantial,33.688333,-112.0825
629,7/19/2019,United States,"Denver, CO",Cessna,172,Non-Fatal,Substantial,39.578610999999995,-104.851111
630,7/19/2019,United States,"Sanford, FL",Beech,95B55,Non-Fatal,Substantial,28.777223,-81.235
632,7/19/2019,United States,"Poughkeepsie, NY",Piper,PA46,Non-Fatal,Substantial,41.626667,-73.88416600000001
633,7/19/2019,United States,"Homer, AK",De Havilland,BEAVER DHC 2 MK.1,Fatal(1),Substantial,59.469167000000006,-151.48916599999998
639,7/17/2019,United States,"Ennis, MT",Aviat,A1,Non-Fatal,Destroyed,44.421667,-111.52861100000001
640,7/17/2019,United States,"Talkeetna, AK",Cessna,A185,Non-Fatal,Substantial,62.967223,-150.748889
644,7/16/2019,United States,"Brownville, ME",AEROS LTD,SKYRANGER,Unavailable,Substantial,45.336110999999995,-69.050833
645,7/16/2019,United States,"Grand Canyon, AZ",Cessna,172,Non-Fatal,Substantial,35.946666,-112.153333
646,7/16/2019,United States,"Salmon, ID",Cessna,182,Non-Fatal,Substantial,44.968056,-114.732778
650,7/16/2019,United States,"Ocean City, MD",Cessna,172RG,Non-Fatal,Substantial,38.338889,-75.061667
652,7/15/2019,United States,"Hayward, CA",Robinson,R44,Fatal(1),Substantial,37.655833,-122.12361100000001
654,7/15/2019,United States,"Bison, SD",Cessna,170,Non-Fatal,Substantial,45.518334,-102.46777800000001
658,7/14/2019,United States,"Cascade, ID",Cessna,P206,Non-Fatal,Substantial,44.536666,-115.35083300000001
660,7/14/2019,United States,"Sparks, NV",Biuro Projektowe B Bogumil Ber,SZD-56-2,Non-Fatal,Substantial,39.868056,-119.710278
661,7/14/2019,United States,"Elkton, FL",Cessna,172,Non-Fatal,Substantial,29.901111,-81.3125
662,7/14/2019,United States,"San Diego, CA",Piper,J3C,Unavailable,Substantial,32.815833000000005,-117.139444
663,7/14/2019,United States,"Hastings, FL",Piper,PA22,Non-Fatal,Substantial,29.693333000000003,-81.50694399999999
664,7/14/2019,United States,"Knox, IN",Cessna,T188,Non-Fatal,Substantial,41.294166,-86.6225
