,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
323,9/12/2019,United States,"Bowie, MD",Mooney,M20J,Non-Fatal,Substantial,38.945,-76.77333399999999,mooneym20j
324,9/12/2019,United States,"Hill City, SD",Bell,206,Non-Fatal,Substantial,43.9325,-103.583611,bell206
325,9/12/2019,United States,"Eustace, TX",Infinity Power Parachutes,IPP2,Fatal(1),Substantial,32.276666999999996,-96.00666700000001,infinity power parachutesipp2
326,9/11/2019,United States,"Azusa, CA",Sikorsky,S58,Non-Fatal,Substantial,34.123889,-117.89861100000002,sikorskys58
328,9/11/2019,United States,"Hollywood, FL",Cessna,152,Non-Fatal,Substantial,25.998333,-80.240833,cessna152
329,9/11/2019,United States,"St. Augustine, FL",Beech,35,Non-Fatal,Substantial,29.959166999999997,-81.339722,beech35
330,9/11/2019,United States,"Monclova, OH",Convair,440,Fatal(2),Destroyed,41.596389,-83.783889,convair440
331,9/11/2019,United States,"Boca Raton, FL",Piper,PA28,Non-Fatal,Destroyed,26.378611,-80.108333,piperpa28
332,9/11/2019,United States,"Kingman, KS",Piper,PA34,Non-Fatal,Substantial,37.669167,-98.123889,piperpa34
333,9/11/2019,United States,"Colorado Springs, CO",Piper,PA28,Non-Fatal,Substantial,38.805833,-104.70083299999999,piperpa28
334,9/10/2019,United States,"Maricopa, AZ",Ercoupe,415,Non-Fatal,Substantial,32.990555,-111.91722299999999,ercoupe415
335,9/10/2019,United States,"Panama City, FL",Beech,23,Non-Fatal,Substantial,30.358333000000002,-85.79555500000001,beech23
336,9/10/2019,United States,"Grassy Butte, ND",Cessna,172,Non-Fatal,Substantial,47.378611,-103.589722,cessna172
339,9/9/2019,United States,"Keystone Heights, FL",Beech,23,Non-Fatal,Substantial,29.844721999999997,-82.0475,beech23
340,9/9/2019,United States,"WALKERTON, IN",Bell,206,Non-Fatal,Substantial,41.505,-86.515556,bell206
341,9/9/2019,United States,"WHITEHALL, MI",Cessna,150,Fatal(1),Destroyed,43.405556,-86.335555,cessna150
342,9/8/2019,United States,"La Grande, OR",Piper,PA32,Fatal(1),Destroyed,45.146389,-118.293333,piperpa32
343,9/8/2019,United States,"Fort Myers, FL",Beech,35,Non-Fatal,Substantial,26.643333000000002,-81.710278,beech35
345,9/8/2019,United States,"Marathon, FL",Cessna,210,Fatal(2),Substantial,24.7325,-81.07,cessna210
347,9/8/2019,United States,"Lakeview, SD",Cessna,140,Fatal(2),Substantial,43.039444,-100.80555600000001,cessna140
348,9/7/2019,United States,"Las Vegas, NV",Beech,C24,Fatal(2),Destroyed,35.971389,-115.133889,beechc24
349,9/7/2019,United States,"TURKEY, TX",Air Tractor,AT 602,Non-Fatal,Substantial,34.4,-100.887222,air tractorat 602
350,9/7/2019,United States,"Mekoryuk, AK",Cessna,172,Non-Fatal,Substantial,59.935277,-165.576945,cessna172
351,9/7/2019,United States,"Lakeport, CA",SIAI-MARCHETTI,SM 1019,Non-Fatal,Substantial,39.039444,-122.90777800000001,siai-marchettism 1019
352,9/7/2019,United States,"Winnsboro, LA",Champion,7KCAB,Non-Fatal,Substantial,32.22,-91.87,champion7kcab
354,9/7/2019,United States,"Carpenter, WY",Champion,7GCBC,Fatal(1),Destroyed,41.03,-104.24638900000001,champion7gcbc
355,9/6/2019,United States,"Hood River, OR",Piper,PA18,Fatal(2),Substantial,45.673889,-121.542222,piperpa18
356,9/6/2019,United States,"Nuiqsut, AK",Robinson,R44,Non-Fatal,Substantial,63.888611,-160.79916599999999,robinsonr44
358,9/6/2019,United States,"Pocahontas, IA",Cessna,195A,Non-Fatal,Substantial,42.742777000000004,-94.647222,cessna195a
359,9/6/2019,United States,"Midlothian, TX",PIPER,PA-28D-180,Non-Fatal,Substantial,32.463889,-96.920834,piperpa-28d-180
362,9/5/2019,United States,"TAHLEQUAH, OK",Cessna,310,Unavailable,Substantial,35.930278,-95.00444399999999,cessna310
364,9/5/2019,United States,"Chugiak, AK",Piper,PA18,Non-Fatal,Substantial,61.416111,-149.508333,piperpa18
365,9/4/2019,United States,"Henefer, UT",Cessna,210,Fatal(2),Substantial,41.015278,-111.58083400000001,cessna210
366,9/4/2019,United States,"LANCASTER, TX",Cessna,180,Non-Fatal,Substantial,32.5775,-96.7175,cessna180
367,9/4/2019,United States,"Winfield, AL",Piper,J3C,Non-Fatal,Substantial,33.863333000000004,-87.845277,piperj3c
369,9/4/2019,United States,"Charleston, WV",Cessna,182,Non-Fatal,Substantial,38.369445,-81.60194399999999,cessna182
370,9/4/2019,United States,"Van Wert, OH",Phantom Aeronautics,X-1,Non-Fatal,Substantial,40.881667,-84.644166,phantom aeronauticsx-1
371,9/3/2019,United States,"Mack, CO",Jackson,Velocity,Non-Fatal,Substantial,39.268056,-108.864167,jacksonvelocity
372,9/3/2019,United States,"Girdwood, AK",Lake,LA-4-200,Non-Fatal,Substantial,60.968889000000004,-149.11944499999998,lakela-4-200
373,9/2/2019,United States,"Sawyer, MI",Piper,PA28,Non-Fatal,Substantial,46.318889,-87.281945,piperpa28
374,9/2/2019,United States,"San Carlos, CA",Cessna,A185,Non-Fatal,Substantial,37.511944,-122.249444,cessnaa185
375,9/2/2019,United States,"Mackinac Island, MI",Piper,PA32RT,Non-Fatal,Substantial,45.865,-84.637222,piperpa32rt
376,9/2/2019,United States,"Russellville, AL",Weatherly,620,Fatal(1),Destroyed,34.539444,-87.530834,weatherly620
377,9/2/2019,United States,"Tulsa, OK",Piper,PA60,Non-Fatal,Substantial,36.198333,-95.88805500000001,piperpa60
378,9/2/2019,United States,"Branson, MO",LANCAIR,LC41-550FG,Non-Fatal,Substantial,36.531945,-93.200556,lancairlc41-550fg
379,9/2/2019,United States,"La Grange, TX",Cessna,172,Non-Fatal,Substantial,29.908333000000002,-96.95,cessna172
380,9/2/2019,United States,"Independence, MI",Piper,J3C,Non-Fatal,Substantial,42.757222,-83.35333299999999,piperj3c
381,9/2/2019,United States,"Taylor, TX",Piper,PA38,Non-Fatal,Substantial,30.572778000000003,-97.443055,piperpa38
384,9/1/2019,United States,"Manchester, NH",PIPER,PA 28-180,Non-Fatal,Substantial,42.932778000000006,-71.435833,piperpa 28-180
385,9/1/2019,United States,"Bandera, WA",Stinson,108,Non-Fatal,Substantial,47.395277,-121.53638899999999,stinson108
386,9/1/2019,United States,"Beluga, AK",PIPER,PA18,Non-Fatal,Substantial,61.229445,-151.76916699999998,piperpa18
387,9/1/2019,United States,"Foley, AL",Cirrus,SR22,Non-Fatal,Substantial,30.368610999999998,-87.687777,cirrussr22
388,8/31/2019,United States,"Asotin, WA",Hughes,369,Non-Fatal,Substantial,46.251667,-116.96861100000001,hughes369
389,8/31/2019,United States,"El Monte, CA",Cessna,510,Non-Fatal,Substantial,34.0925,-118.03111100000001,cessna510
391,8/31/2019,United States,"Convington, TN",Diamond,DA20,Non-Fatal,Substantial,35.583334,-89.587222,diamondda20
392,8/31/2019,United States,"Conroe, TX",Piper,PA28,Non-Fatal,Substantial,30.403889000000003,-95.43722199999999,piperpa28
394,8/30/2019,United States,"Prescott, AZ",Luscombe,8,Non-Fatal,Substantial,34.654722,-112.41916699999999,luscombe8
396,8/30/2019,United States,"Fairbanks, AK",Piper,PA-18,Non-Fatal,Substantial,64.8925,-148.368889,piperpa-18
398,8/29/2019,United States,"St. Ignatious, MT",Beech,33,Fatal(3),Substantial,47.275834,-114.12416699999999,beech33
400,8/29/2019,United States,"Olney, TX",AIR TRACTOR,AT502,Non-Fatal,Substantial,33.350833,-98.81916700000001,air tractorat502
401,8/29/2019,United States,"Talkeetna, AK",Piper,PA-22-150,Non-Fatal,Substantial,62.321389,-150.092777,piperpa-22-150
405,8/27/2019,United States,"McKenzie Bridge, OR",Cessna,172,Fatal(2),Destroyed,44.1825,-122.07833400000001,cessna172
406,8/27/2019,United States,"San Diego, CA",Bell,206,Non-Fatal,Substantial,32.826111,-116.9725,bell206
408,8/27/2019,United States,"Kenai, AK",Piper,PA18,Non-Fatal,Substantial,60.941666000000005,-151.96111100000002,piperpa18
411,8/26/2019,United States,"Reno, NV",Mooney,M20C,Non-Fatal,Substantial,39.656944,-119.8575,mooneym20c
412,8/26/2019,United States,"Shamokin, PA",Hughes,269A,Non-Fatal,Substantial,40.836944,-76.5525,hughes269a
415,8/25/2019,United States,"Santa Barbara, CA",Lockheed,C130,Non-Fatal,Substantial,34.423334000000004,-119.836666,lockheedc130
416,8/25/2019,United States,"Lancaster, CA",SCODA AERONAUTICAL,Super Petrel,Non-Fatal,Substantial,34.741111,-118.21861100000001,scoda aeronauticalsuper petrel
417,8/25/2019,United States,"Wilkeson, WA",Glaser Dirks,DG 300 ELAN,Fatal(1),Substantial,47.129166999999995,-122.055833,glaser dirksdg 300 elan
419,8/25/2019,United States,"Cottonwood, AZ",PIPER,PA28,Non-Fatal,Substantial,34.73,-112.03527700000001,piperpa28
423,8/25/2019,United States,"GLENWOOD SPRINGS, CO",Cirrus,SR22,Non-Fatal,Substantial,39.506667,-107.309444,cirrussr22
424,8/25/2019,United States,"Russiaville, IN",PIPER,J3C,Non-Fatal,Substantial,40.405278,-86.242777,piperj3c
425,8/25/2019,United States,"Bethany, OK",Cessna,425,Non-Fatal,Substantial,35.534166,-97.64694399999999,cessna425
426,8/24/2019,United States,"Wendover, UT",Piper,PA24,Non-Fatal,Substantial,40.718889000000004,-114.030556,piperpa24
427,8/24/2019,United States,"Waco, TX",AMERICAN LEGEND AIRCRAFT CO,AL3C,Non-Fatal,Substantial,31.404166999999998,-97.214444,american legend aircraft coal3c
428,8/24/2019,United States,"Robertsdale, AL",DG Flugzeugbau,DG-500MB,Non-Fatal,Substantial,30.544721999999997,-87.559444,dg flugzeugbaudg-500mb
434,8/23/2019,United States,"Hobe Sound, FL",Beech,F33,Non-Fatal,Substantial,27.032778000000004,-80.111389,beechf33
439,8/22/2019,United States,"Hemet, CA",PIPER,PA28,Non-Fatal,Substantial,33.734165999999995,-117.02083400000001,piperpa28
440,8/22/2019,United States,"Anchorage, AK",Maule,M5,Non-Fatal,Substantial,61.49333299999999,-151.906389,maulem5
441,8/22/2019,United States,"San Antonio, TX",Grob,G103,Non-Fatal,Substantial,29.723334,-98.69444399999999,grobg103
443,8/22/2019,United States,"Burnsville, NC",Cirrus,SR22,Non-Fatal,Substantial,35.745277,-82.288333,cirrussr22
446,8/21/2019,United States,"Livermore, CA",Cessna,120,Non-Fatal,Substantial,37.689444,-121.81888899999998,cessna120
447,8/21/2019,United States,"Oroville, CA",Cessna,560XL,Non-Fatal,Destroyed,39.497222,-121.61666699999999,cessna560xl
448,8/21/2019,United States,"Tampa, FL",Cessna,310,Non-Fatal,Substantial,27.978889000000002,-82.528334,cessna310
450,8/21/2019,United States,"Grand Rapids, MN",STINSON,108,Non-Fatal,Substantial,47.209167,-93.51,stinson108
451,8/20/2019,United States,"Half Moon Bay, CA",Beech,36,Non-Fatal,Destroyed,37.357778,-122.512222,beech36
452,8/20/2019,United States,"Eugene, OR",Cessna,T210,Non-Fatal,Substantial,44.123611,-123.20222199999999,cessnat210
455,8/20/2019,United States,"East Brady, PA",Piper,PA 31P,Non-Fatal,Substantial,40.931111,-79.662222,piperpa 31p
456,8/20/2019,United States,"Montrose, CO",Bell,47G,Non-Fatal,Substantial,38.0,-107.0,bell47g
457,8/20/2019,United States,"Howell, MI",Aero Commander,200,Fatal(2),Substantial,42.624722999999996,-83.973334,aero commander200
458,8/20/2019,United States,"Hays, KS",Grumman,G164,Fatal(1),Destroyed,38.726110999999996,-99.341111,grummang164
459,8/19/2019,United States,"Spokane, WA",Piper,PA28R,Non-Fatal,Substantial,47.619167,-117.53527700000001,piperpa28r
461,8/19/2019,United States,"Regina, NM",Cessna,TU206,Non-Fatal,Substantial,36.178611,-106.96138899999998,cessnatu206
462,8/19/2019,United States,"Tappahannock, VA",Cirrus,SR22,Non-Fatal,Substantial,37.86,-76.884722,cirrussr22
463,8/19/2019,United States,"Viroqa, WI",SHIRLEY CARL,SPORTCOPTER VORTEX,Fatal(1),Destroyed,43.582778000000005,-90.91444399999999,shirley carlsportcopter vortex
464,8/18/2019,United States,"Fairbanks, AK",Champion,7GCBC,Non-Fatal,Substantial,64.28,-148.11,champion7gcbc
465,8/18/2019,United States,"New Castle, DE",Beech,95B55,Fatal(2),Substantial,39.690554999999996,-75.63833299999999,beech95b55
466,8/18/2019,United States,"Hopedale, LA",Cessna,U206,Fatal(1),Destroyed,29.816945,-89.276389,cessnau206
467,8/18/2019,United States,"Kapalua, HI",Cessna,208B,Non-Fatal,Substantial,20.969723000000002,-156.669167,cessna208b
468,8/17/2019,United States,"Ruidoso, NM",Beech,35,Non-Fatal,Substantial,33.466667,-105.535,beech35
469,8/17/2019,United States,"Daytona Beach, FL",Cessna,172,Non-Fatal,Substantial,29.18,-81.05805600000001,cessna172
470,8/17/2019,United States,"Daytona Beach, FL",Cessna,172,Non-Fatal,Substantial,29.18,-81.05805600000001,cessna172
472,8/17/2019,United States,"Lagrangeville, NY",Cessna,T303,Fatal(2),Destroyed,41.7,-73.729167,cessnat303
474,8/16/2019,United States,"Onida, SD",Air Tractor,AT502,Non-Fatal,Substantial,44.707778000000005,-100.061667,air tractorat502
475,8/16/2019,United States,"Hooper, WA",Flight Design,CT2K,Non-Fatal,Substantial,46.672778,-118.13666599999999,flight designct2k
476,8/16/2019,United States,"Blair, NE",Bell,206,Non-Fatal,Substantial,41.415,-96.109167,bell206
477,8/16/2019,United States,"New Orleans, LA",Pitts,S2,Fatal(2),Destroyed,30.025555999999998,-90.03,pittss2
480,8/15/2019,United States,"Elizabethton, TN",Textron Aviation Inc,680A,Non-Fatal,Destroyed,36.367222999999996,-82.181667,textron aviation inc680a
483,8/15/2019,United States,"Rio Grande City, TX",Cessna,150,Non-Fatal,Substantial,26.380556,-98.81694499999999,cessna150
484,8/15/2019,United States,"San Marcos, TX",De Havilland,DHC6,Non-Fatal,Substantial,29.892777000000002,-97.863056,de havillanddhc6
486,8/14/2019,United States,"Mesa, AZ",Extra,EA300,Non-Fatal,Substantial,33.283334,-111.57361100000001,extraea300
488,8/14/2019,United States,"Stockton, CA",Rockwell,690,Non-Fatal,Substantial,37.894444,-121.238611,rockwell690
489,8/14/2019,United States,"Boone, NC",Fantasy Air,ALLEGRO,Fatal(1),Destroyed,36.273610999999995,-81.57777800000001,fantasy airallegro
491,8/13/2019,United States,"Jay, FL",Cessna,172,Non-Fatal,Substantial,30.969723,-87.206389,cessna172
492,8/12/2019,United States,"Chickasha, OK",Piper,PA28,Non-Fatal,Substantial,35.0975,-97.969167,piperpa28
493,8/12/2019,United States,"Anchorage, AK",Cessna,180,Non-Fatal,Substantial,61.178889,-149.958333,cessna180
496,8/11/2019,United States,"Allentown, PA",Schweizer,269C,Non-Fatal,Substantial,40.652221999999995,-75.440555,schweizer269c
498,8/11/2019,United States,"New Carlisle, OH",Cessna,172,Non-Fatal,Substantial,39.929722999999996,-84.022778,cessna172
499,8/10/2019,United States,"Chino, CA",North American,AT 6D,Non-Fatal,Substantial,33.974723,-117.636389,north americanat 6d
500,8/10/2019,United States,"Franklin, PA",CONSOLIDATED VULTEE,BT13,Non-Fatal,Substantial,41.3775,-79.860556,consolidated vulteebt13
501,8/10/2019,United States,"Two Harbors, MN",Cessna,180,Non-Fatal,Substantial,47.049166,-91.745277,cessna180
505,8/9/2019,United States,"Prospect, OR",Cessna,206,Non-Fatal,Substantial,42.65,-122.325,cessna206
506,8/9/2019,United States,"Ontario, OR",North American,T28A,Fatal(1),Substantial,44.025834,-117.02833400000002,north americant28a
508,8/9/2019,United States,"Chicago, IL",Cessna,172,Non-Fatal,Substantial,41.785833000000004,-87.7525,cessna172
509,8/9/2019,United States,"Cordell, OK",Cessna,150,Non-Fatal,Substantial,35.291944,-98.969723,cessna150
510,8/8/2019,United States,"Phoenix, AZ",Piper,PA 30,Non-Fatal,Substantial,33.315,-111.658056,piperpa 30
511,8/8/2019,United States,"Hollywood, FL",Cessna,152,Non-Fatal,Substantial,25.998054999999997,-80.23777700000001,cessna152
513,8/8/2019,United States,"Hatboro, PA",Beech,F33,Fatal(3),Destroyed,40.1725,-75.08,beechf33
515,8/8/2019,United States,"North Garden, VA",Cessna,R172,Non-Fatal,Substantial,37.950556,-78.6125,cessnar172
516,8/8/2019,United States,"Sumner, IA",Air Tractor,AT502,Fatal(1),Destroyed,42.847777,-92.116945,air tractorat502
518,8/7/2019,United States,"Pueblo, CO",Diamond,DA20,Non-Fatal,Substantial,38.29,-104.49805500000001,diamondda20
525,8/5/2019,United States,"Wolf Point, MT",Cessna,182,Fatal(2),Destroyed,48.435833,-105.760833,cessna182
529,8/5/2019,United States,"Miami, FL",Piper,PA28,Non-Fatal,Substantial,25.6475,-80.433334,piperpa28
530,8/4/2019,United States,"Oakland, CA",Cessna,182,Non-Fatal,Substantial,37.724167,-122.21166699999999,cessna182
531,8/4/2019,United States,"Ocean City, MD",Cessna,172,Non-Fatal,Substantial,38.310556,-75.123889,cessna172
532,8/4/2019,United States,"Bayse, VA",Cessna,172,Non-Fatal,Substantial,38.815278,-78.770834,cessna172
533,8/4/2019,United States,"Paulden, AZ",Schleicher,ASW 24,Non-Fatal,Substantial,34.931667,-112.5175,schleicherasw 24
534,8/4/2019,United States,"Waco, NE",Air Tractor,AT502,Non-Fatal,Substantial,40.937777000000004,-97.502222,air tractorat502
535,8/4/2019,United States,"De Queen, AR",Cessna,310,Fatal(1),Substantial,34.039444,-94.423889,cessna310
536,8/4/2019,United States,"Girdwood, AK",Piper,PA22-150,Fatal(4),Destroyed,61.03694399999999,-149.045277,piperpa22-150
537,8/3/2019,United States,"Jacksonville, FL",PIPER,PA28,Non-Fatal,Substantial,30.368889000000003,-81.521389,piperpa28
538,8/3/2019,United States,"Lyons, NE",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,41.9375,-96.473056,robinson helicopter companyr44 ii
539,8/3/2019,United States,"Saginaw, MI",Cessna,A185,Non-Fatal,Substantial,43.404167,-83.98,cessnaa185
540,8/3/2019,United States,"Ontonagan, MI",PIPER,PA28,Fatal(1),Destroyed,46.699166,-89.472778,piperpa28
542,8/2/2019,United States,"Vandalia, IL",Robinson,R66,Non-Fatal,Substantial,38.975278,-89.1425,robinsonr66
545,8/1/2019,United States,"Novato, CA",Cessna,P210,Non-Fatal,Substantial,38.141110999999995,-122.555833,cessnap210
548,8/1/2019,United States,"Manassas, VA",Piper,PA 12,Non-Fatal,Substantial,38.721111,-77.515,piperpa 12
549,8/1/2019,United States,"Candle, AK",DOUGLAS,C 118A,Non-Fatal,Substantial,65.90777800000001,-161.926389,douglasc 118a
550,7/31/2019,United States,"Kenai, AK",Douglas,DC3C,Non-Fatal,Substantial,60.58944399999999,-152.1575,douglasdc3c
551,7/31/2019,United States,"Fessenden, ND",Robinson,R44,Non-Fatal,Substantial,47.649165999999994,-99.62916700000001,robinsonr44
554,7/30/2019,United States,"Cloquet, MN",Cirrus,SR22,Non-Fatal,Substantial,46.701111,-92.50361099999999,cirrussr22
555,7/30/2019,United States,"Falcon, CO",PIPER,PA28,Non-Fatal,Substantial,38.943611,-104.570278,piperpa28
556,7/30/2019,United States,"Placerville, CA",Cessna,177,Non-Fatal,Substantial,38.724167,-120.75333300000001,cessna177
557,7/30/2019,United States,"WESTMINSTER, MD",Cessna,172,Unavailable,Substantial,39.466945,-77.0175,cessna172
558,7/30/2019,United States,"Chattanooga, TN",Cessna,210,Non-Fatal,Substantial,35.031667,-85.204722,cessna210
560,7/30/2019,United States,"Fairhope, AL",Piper,PA28,Non-Fatal,Substantial,30.514721999999995,-87.871945,piperpa28
561,7/29/2019,United States,"Vernal, UT",Cessna,E162,Non-Fatal,Substantial,40.448333,-109.50694399999999,cessnae162
564,7/28/2019,United States,"Mt. Sterling, KY",Cessna,172,Unavailable,Substantial,38.058056,-83.979445,cessna172
565,7/28/2019,United States,"Richmond, VA",Beech,36,Non-Fatal,Substantial,37.406389000000004,-77.524723,beech36
567,7/28/2019,United States,"Oshkosh, WI",Cessna,172,Non-Fatal,Substantial,43.954722,-88.664167,cessna172
568,7/27/2019,United States,"Eugene, OR",Md Helicopter,369,Non-Fatal,Substantial,44.121389,-123.207222,md helicopter369
569,7/27/2019,United States,"Tok, AK",Piper,PA18,Non-Fatal,Substantial,63.32944499999999,-142.951944,piperpa18
570,7/27/2019,United States,"Mackay, ID",Schleicher,ASW 27,Non-Fatal,Substantial,43.853333,-113.512778,schleicherasw 27
573,7/27/2019,United States,"Dukedom, TN",Bell,206,Non-Fatal,Substantial,36.447777,-88.7225,bell206
574,7/27/2019,United States,"Sparta, TN",Piper,PA46,Non-Fatal,Substantial,36.058889,-85.527778,piperpa46
576,7/27/2019,United States,"Chicago, IL",Ryan,NAVION,Non-Fatal,Substantial,41.783056,-87.745,ryannavion
577,7/27/2019,United States,"El Paso, TX",SWEARINGEN,SA227,Non-Fatal,Substantial,31.807221999999996,-106.37638899999999,swearingensa227
578,7/27/2019,United States,"Lake, MI",ICON,A5,Non-Fatal,Substantial,43.772223,-84.946111,icona5
579,7/27/2019,United States,"Blair, NE",Robinson,R44,Non-Fatal,Substantial,41.564167,-96.140833,robinsonr44
